Type,Price,Weight,Shape,Color,Clarity,Treatment,X,Y,Z,Log_Price
0,63949.65,6.647698744769874,0,17,4,4,1.978260869565217,3.451612903225806,4.122448979591836,11.06585133396621
0,13372.08,1.8410041841004186,8,17,4,4,1.2391304347826089,-0.32258064516129026,-0.36734693877551017,9.500924230172407
0,206094.62,31.350627615062763,0,17,3,4,4.695652173913043,6.64516129032258,6.816326530612244,12.236090662704749
0,50691.72,7.276987447698746,8,17,4,4,2.8260869565217392,-0.32258064516129026,-0.36734693877551017,10.833517862632688
0,53263.11,7.675313807531381,4,17,3,4,2.8260869565217392,3.2580645161290316,2.979591836734694,10.882999250453217
0,55985.64,8.097071129707114,8,12,4,4,2.869565217391304,-0.32258064516129026,-0.36734693877551017,10.93285050826243
0,15600.8,1.8242677824267783,6,17,1,4,1.4565217391304348,2.1290322580645156,1.020408163265306,9.65507747397403
0,132066.5,19.88284518828452,6,17,4,4,4.3478260869565215,5.709677419354839,5.469387755102041,11.791060862588788
0,26537.39,8.143933054393306,1,17,0,4,2.7391304347826084,4.64516129032258,3.3061224489795915,10.1863099609252
0,14023.43,2.189121338912134,6,17,1,4,0.9130434782608697,1.290322580645161,0.7755102040816325,9.548484781165815
0,62727.22,9.141422594142261,8,17,4,4,2.8478260869565215,-0.32258064516129026,-0.36734693877551017,11.046550763195008
0,110137.69,14.35313807531381,6,17,4,4,3.847826086956522,4.709677419354838,4.897959183673469,11.60948658928983
0,14569.79,1.4761506276150629,3,17,3,4,2.282608695652174,1.290322580645161,1.387755102040816,9.586705485907617
0,44490.33,6.3163179916317995,0,17,4,4,2.369565217391304,4.129032258064515,2.938775510204082,10.703027141169747
0,210493.32,26.59748953974896,6,17,4,4,4.5,6.516129032258064,6.367346938775509,12.257209197634294
0,82578.56,10.617573221757322,6,17,4,4,3.1739130434782603,4.193548387096774,4.448979591836735,11.321505361651813
0,24651.35,7.52468619246862,1,17,0,4,2.4782608695652173,4.193548387096774,3.5102040816326525,10.112586944705473
0,7531.8,0.30794979079497914,8,17,3,4,0.4347826086956521,-0.32258064516129026,-0.36734693877551017,8.926889336052218
0,55325.02,5.673640167364018,4,12,4,4,2.6956521739130435,3.0967741935483866,2.4489795918367343,10.920980526419411
0,17613.36,4.247698744769875,1,17,0,4,2.195652173913043,3.677419354838709,1.714285714285714,9.776412983971548
0,18310.97,1.9313807531380756,8,17,3,4,1.2826086956521738,-0.32258064516129026,-0.36734693877551017,9.815255612780916
0,11797.81,1.5564853556485359,2,12,1,4,1.217391304347826,2.064516129032258,1.8367346938775508,9.375669200008865
0,56031.9,6.657740585774059,4,6,4,4,2.7826086956521734,3.290322580645161,2.5714285714285716,10.933676450389525
0,13958.62,3.6284518828451886,1,17,1,4,2.8478260869565215,2.9032258064516125,1.6734693877551017,9.543852517561803
0,13967.9,3.6317991631799162,1,17,0,4,3.0217391304347823,3.0322580645161286,2.122448979591837,9.54451711883268
0,6726.22,0.3715481171548118,9,17,3,4,0.6521739130434782,1.5806451612903225,0.9795918367346937,8.813768600656163
0,1657.63,-0.34142259414225945,5,17,4,4,-0.4347826086956521,0.0,0.6326530612244898,7.413144150356987
0,75448.06,7.946443514644352,8,17,4,4,2.804347826086956,-0.32258064516129026,-0.36734693877551017,11.231199751473113
0,15316.75,1.2217573221757325,7,17,3,4,1.717391304347826,1.6129032258064513,1.4693877551020407,9.636702279797332
0,21391.63,2.185774058577406,0,17,4,4,1.5217391304347825,2.225806451612903,2.2857142857142856,9.970755003006653
0,57192.62,5.884518828451884,4,17,4,4,2.7391304347826084,3.161290322580645,2.5714285714285716,10.954180148064946
0,20447.06,1.8443514644351469,7,17,3,4,1.9130434782608694,2.193548387096774,1.7959183673469388,9.925594385854556
0,73608.28,7.738912133891215,6,17,4,4,2.6304347826086953,3.516129032258064,3.9591836734693877,11.206512798389317
0,13822.73,1.5062761506276152,7,17,1,4,2.0217391304347823,1.4193548387096773,1.714285714285714,9.534069617610639
0,155665.2,17.00753138075314,1,17,4,4,4.3478260869565215,4.64516129032258,4.530612244897958,11.955462826096998
0,15671.78,1.569874476987448,7,17,3,4,1.7391304347826084,1.6774193548387097,1.7959183673469388,9.659616921751471
0,6244.67,0.15732217573221757,5,17,4,4,0.19565217391304354,0.9354838709677419,0.6326530612244898,8.739483578889656
